text,airline_sentiment
actual flight cancel flightl url,negative
loyal premier platinum member lack commun realli bad also see taken yet,negative
thank chang manag arriv hour delay exhaust,negative
time rebook wdelay reason unrel flightd weather go request flight voucher,negative
consid min bag sunday night fast reconsid think mean,negative
horribl attitud staff delay level servic respect one expect unit,negative
want loyal let carri bag easili fit overhead,negative
top paid class wife got stuck coach,negative
ph pat answer bs deni board sat gate employe total suck,negative
last week unit provid worst custom servic experi life disgust unit,negative
hr sinc flight land zero info miss bag rough eta would huge help restor confid,negative
big surpris nogat wait plane fucken issu everyth fli fail worstairlineev,negative
belabor pointbut abl put laptop bag seat announc leav roller thx,negative
maybemang airlin alittlebett arriv lax gate howisthatposs alway thing wu,negative
check unit app valuabl use app remov longer see statu equip,negative
even run gate connect flight custom servic let us plane park strand,negative
desper tri understand girlfriend treat cancel flightleddelay flight unaccept ord,negative
nope chanc airlin mess way trip,negative
announc roller want put coat choic gate check thx,negative
earli frontrunn best airlin oscars2016,positive
bag left behind plane overweight great knew soon land instead let us wait minut info,negative
joke custom servic woeful staff tell passeng someth,negative
sponsor oscar wonder half hour delay oscar,negative
work like charm bag wait carousel got baggag claim welldon goodflight friendlyski,positive
lose bag give free pretzel fraud,negative
tri charg buck lower award ticket want get hard earn point back total bs,negative
asap mean two hour worth delay return termin count luggag third time gottogetbett,negative
apart hold hour talk peopl problem still resolv,negative
typic cane respons ua fix crappi perform last placedrank airlin centuri,negative
even legal guy advertis flight cant honor,negative
custom servic worst hang custom intent one hour hold,negative
forc book flight differ date origin plan higher price felt like bait switch tactic,negative
love give shit peopl tri loyal screw everi way till sunday glad stay away,negative
tri differ flight iahmnl flight advertis bookabl due partner error,negative
differ airlin,negative
told case week still resolv,negative
click upgrad upgrad give url,negative
advertis flight still websit still cannot book spent hour unit support,negative
tri book flight iahmnl depart return advertis flight cannot book,negative
quick seriou question resourcesr show qualiti servic better place url,negative
ye call regard speak someon even unfortun bounc around,negative
flight ord could let know found via app minut land aw flight url,negative
need help spanish,negative
disappoint experi plane mech delay next one wait sincer apolog told complain onlin,negative
lost sunglass flight okc iah morn takeoff way retriev,negative
ua1731 denver austin still ground,negative
either staff whoever contract pvd fail big time tonight,negative
consid current gold userment make jump upcom flight sfo singapor,negative
worst flight ever ground crew ignor plane made miss flight cover cost hotel den,negative
custom dumb revenu base program hurt everyon gonna save money like think,negative
problem flight ua call rebook found hotel taxi,negative
thank help cheer,positive
bull crap spent recent trip small chang got aa mile would ua,negative
ye terribl servic courrier,negative
compens us new cloth bet,negative
flight next two week emopo let make good memori,positive
stuck ogg look like flight cancel flightl help,negative
yea book next aval flight sinc sat time come plane day work miss hotelliv,negative
current cri want ski tomorrow prolli boy tryna fulfil dream,negative
tri onlin track said someth like attempt locat luggag,negative
worker told us call would talk someon thailand,negative
go day tomorrow still receiv bag flight toronto would love see serious,negative
noth compens given circumst feel like must someth,negative
disconnect pr group actual busi strategi employe attitud ground liar unit,negative
go segment sfonew york rt delay hr suck badmayb anoth line bu,negative
realli screw deal mechan failur maui san francisco poor commun bad help get connect,negative
like delay bag let happen much,negative
delay due custom servic peopl disservic provid flightfail hour20delay,negative
excel reliabl emopo happycustom,positive
unit doesnt give shit custom,negative
funni none ur tweet back help want read ya chang custom get better servic,negative
deliv thank make sure arriv doorstep,positive
realli need get act togeth realli disappoint chang flight delay flight etc,negative
oma mile destin spotti custom servic get staff stressor come busi,negative
look reason travel quot url,positive
cannot find late flight even flight airport would overnight flight,negative
thank vagu can respons address issu,negative
thank,positive
good enough us affect aw organ time set back,negative
oti baggag claim bay happi nearli piss,negative
time less import strandusindenv hourandtenminutedelay flightfail,negative
airlin kid bagag lost morn ny washington still trace badservic,negative
took hour half though,negative
never held plane hourdelay multipledooropeningandclos dangerofgettingsnowedin,negative
got noth dissapoint,negative
fuck bag fuck fuck bag tell give number call human san68059m,negative
sincer thank pilot flight brave snow get home amongst mani cancel flightlat,positive
madeuserment gate would let us url,negative
time give statu switch userment terribl cannot even describ,negative
thank lol ua6259 wait us per userment tail number ua5525,positive
suck flight delay equip prob miss connect minut let us even though gate,negative
go min wait plane vacat gate findanotherg,negative
flight hr delay far bc late flight crew liter wait dinner acc honest gate agent,negative
mani peopl ua6318 go miss connect due long wait time sfo tarmac serious u cannot find empti gate,negative
tri solv problem make charg check luggag forc check gate brilliant,negative
wait min gate sfo yet mani free excel oper effici show,negative
delay due custom servic huh url,negative
poor custom servic checkin kansa kci,negative
except delay flight anyway,negative
mayb find differ gate ua1758,negative
sent messag irrespons suitcas cannot found truli worst servic ever fedup disastr,negative
land den time stuck wait gate min mayb updat would good idea capt,negative
want point one unit crew sympathet question unansw mileageplu start look like joke,negative
get explan ua978 paulo houston delay hear crew cancel flightlat,negative
flight ewr mco cancel flightl tomorrow rebook ask rel,negative
understand intent inconveni catch cab back airport show wet cloth option,negative
wife land dc ago luggag told would b deliveredhotel luggag ua484,negative
sure peopl row paid premium seat cannot use overhead space url,negative
cheap could afford run ac ua1510 took pressur cooker new level cheap worstairlin,negative
sunday husband travel chicago stuck tarmac miss connect flight alway,negative
well tell custom servic rdu airport horrif except ohar chicago,negative
sit ual comedi error ual incompet,negative
ua3785 tonight told delay due late flight crew idea crew come staff unhelp idea,negative
take look statu sit ord ai cool yo,negative
bummer thank quick respons,positive
time take wet clothessuit back airport go pay anoth cab,negative
realiz bag content wet got hotel sent suitshirt dri clean mtg start tomorrow,negative
load plane ord know pilot hr late flight discov plane need fuel wtf unit incompet,negative
resolv im sick tire wait want refund would like speak someon,negative
realli glad wait phone hour sent voicemail custom servic suck noth,negative
caus riot airplan never seen anyth like,negative
instead send inaccur email delay everi min say get get,negative
glad wait hour minut ive transfer time without resolv anyth worst servic ever,negative
still need help hung twice custom servic rep said way help gate rep phone rep,negative
let us know advanc reboot ye emopo thank attent,positive
lol littl late flight,negative
ye bag came hr arriv baggag claim aw experi ground bhm,negative
userment delay due make back gate multipl time mayb take account,negative
give leg room peopl row fill bin pl start charg url,negative
pleas tell clt flight need gate wait min,negative
load us fli sardin knew pilot hour late flight incompet beyond belief,negative
seat god aw,negative
good tri userment got safer sooner,negative
want compliment ur phone agent jeanett reflight book problem rdu sea thru sfo connect flight thru ewr cancel flightl,positive
hour min delay far would love round hour go bed,negative
ua118 direct tv work avoid futur,negative
truli drunk uncl board believ gate agent overhead full reserv aisl url,negative
sure,negative
option co tonight look like ua5525 make time ua6259 reserv hotel room,negative
appreci case wait extra minut lost mechan fax log fax like,negative
custom servic suck hang wait hour talk minut,negative
jp dm messag cannot get dm userment,negative
strike board anyon there someth wrong plane common sens,negative
thank miser trip,negative
miss ktm flight due ur cancel flightlat mike supervisor disgust day late flight apolog upgrad offer lhr ord,negative
social media team point oscarnight,positive
alway happi start life new wife hr travel delay due maintenec would appear incompet,negative
airlin oscar carri abc direct tv fail cannot watch oscar unit,negative
last time fli unitedairlin screw everi trip stuck ord miss work,negative
understand intent pale comparison day lost wage wife delay,negative
need help miss bag,negative
given,negative
chang entir flight plan vacat alon day night earli nowher stay help,negative
ua647 head back gate bc improp load ur pack us gill least take care load bag expect comp,negative
worst airlin sit plane houstonbush airport hour half wait late flight passeng,negative
might possibl worst servic planet,negative
decept market practic promis book flight would retain statu grant neverflyunit,negative
hey mani time chang ua go tonight mia ewr,negative
would sent next flight haydensteamboat hdn denver hope,negative
pick bring shuttl went doubl check said still concours,negative
honestli could tell know origin go brought concours,negative
miss day vacat see husband delay stuff happen get wish handl better,negative
ua1534 differ departur time wtf make mind,negative
thank make everyon wait dark hour newark tri figur gate go incompet,negative
thank follow,positive
claudia iah termin b travel assist set great servic thank,positive
daughter book gold member mile get upgrad list flight tomorrow,negative
point flight past week last one realli suck shit,negative
thought american bad horribl servic min late flight excus,negative
ua1565 iah sjo delay like hour crazi,negative
know flight detail bc need explor option unabl bc site let meseem ongo,negative
free wifi flight delay min allow,negative
cdgla hour luggag sfo wear cloth hour thank flythefriendlyski,negative
airlin joke friend trap houston sinc sat flight sight unitedworstev trappedhouston,negative
hate passeng,negative
plane sit hanger day numer mechan problem anyon actual mainten,negative
userment futur delay caus hour wait slept night airport ensur seat choic replac flight would good,negative
flight delay keep chang delay delay checkin time late flightr url,negative
long day delay pleas get us dalla tonight finger cross winterstorm2015 whichisworsedenordfw,negative
flight time chang without offici notif almost miss flight morn cool,negative
record denver concours prior gettin shuttl want confirm locat,negative
need steamboat meet took shuttl unit custom servic peopl said bag would,negative
good word describ angri piss custom made,negative
late flight huge step toward declin servic agent arrog ever unitedairlin,negative
denver baggag handler total impress us today lung bare made run connect bag problem den,positive
flight newark stuck runway miss connect sorri inconveni,negative
fals,negative
sit runway newark let plane gate connect board minut userment hate us,negative
thank first time unit loung felt welcom,positive
userment ana ticket holder get use loung us unit book us grumpykim,negative
never flight delay hour due unbalanc load delay userment great job idiot,negative
failur unitedairlin,negative
cancel flight flight anytim keep night url,positive
guy suck delay get er even curtesi let know unitedairlin,negative
unfortun bad experi fli saturday inpolit crew bad delay,negative
serious min plane bhm min baggag still bag worstairlineev,negative
thank updat hour delay exact second got atl,positive
nippon book unit replac one miss,negative
subtleti gate chang kid,negative
good friendli sky relationship agent told canadian thu good enough militari preboard,negative
ye tri upgrad seat avail spot,negative
userment made come help anyth,negative
userment made come help anyth servic great,negative
userment think fli help,negative
resolv hour work ground somehow system reset takeoff appreci quick responseservic,positive
alway fucken nightmar airlin fail lazi alwaysl flight worstairlineev,negative
told check soon allow seat avail plane except middl,negative
everytim fli ur airlin hate even thank terribl servic flight,negative
userment realli bump gold statu ask pay keep get fewer mile worth,negative
alway surpris aw airlin guy suck worst,negative
would get earli enough green tag go oti would still sit ord,negative
add earlier tweet daughter bday present thank hard work make happen,positive
guy name oti ord know customerservic abl get bag upgrad sure,positive
userment tweet bot obvious get sarcasm make comput like real peopl,negative
wonder job today got wife daughter pgh orlando flight delay luggag,positive
custom servic,negative
overflight book problem plane depart delay return quick fix break attitudycustom servic worstairlin,negative
pay cab back airport show baggag dept wet shirt suit viabl option time happen,negative
said year lose custom,negative
lack custom centric us astound,negative
url,negative
would nice userment partner ticket provid full pqm credit obviou purchas lost mile,negative
nope even better seat due first rais hand got move fast enough,positive
mainten issu flight issu passeng miss connect need get,negative
look beauti dc10 unit airlin hope like beauti url,positive
serious slow wifi flight speed go chang wors price go,negative
userment hour gate plane late flightr still updat explan apolog worstairlineev unitedairlin,negative
gate attend snobbi remark custom servic like play poker sister kid,negative
poor cabin luggag servic ua1266 bo forc check even empti space bag overhead,negative
still heard anyth anyon userment userment,negative
everi time search flight site log give error messag book differ airlin cancel flight card,negative
last seg flight denver den haydensteamboat hdn got cancel flightl need help find luggag,negative
hour late flightr site anoth plane wait leav think credit order terribl servic,negative
wait min bag min flight nomorecheckedbag,negative
let also pl inflight live tv ua469 denewr watch oscar,negative
cancel flight arriv shv tonight departur flight mon feb check airlin flight statu,negative
love part long day attend ua5168 ua795 beyond except today givethoseladiesrais,positive
trust enough put coat check bag,positive
ye unsur would comethi never happen airlin first time userment disappoint,negative
cours interest unit seem good sens happen flight,negative
push five hour time worth noth reflight book problem option unfortun,negative
final made rep solv problem,positive
guy complet ass,negative
thank gate agent extraordinair seau fong help get rebook bois hope home nyc sometim tonight,positive
agent work slowli rebook peopl ua1481 wast entir day stt,negative
thank yall amaz airlin know treat custom guy rock,positive
plane came broken seat rather fix put broken sign separ kid,negative
worst fli experi ever tri blame atc watch load bag board late flight,negative
went custom servic kiosk abl help still thank follow,positive
read day travel chang polici,negative
b737800w liter smallest seat ever dad got stuck tini bathroom ad well disspoint premier1k,negative
nope set thx check,positive
flight alreadi cancel flightl morn snow storm denver dc wait pilot get,negative
still suck understand two cust servic agent long line houston intern b gate unitedsuck,negative
frustrat fli experi one continu dunno time leav today dunno code,negative
denver ap gate b91 destin santa fe agent ashley amaz job face angri travel kudo,positive
unit flight ever time americanisbett,negative
would rather spend two day back seat volkswagen two hour plane disgruntl whataclust,negative
flight suppos depart boston depart due issu find pilot thank lot,negative
suppos custom enjoy scream toddler problem someon complain,negative
could give free flight life would still choos purchas ticket competitor,negative
first time flew unit horribl thought would give second chanc third disgruntl,negative
flight san fransico jfk evacu,negative
jackson wyom delay pilot full toilet deplan mechan fail cancel flightl flight pend,negative
far worst airlin ever misfortun fli countri flown outrag,negative
want bag flight,negative
thank caus us miss connect delay flydeltanexttim,negative
hope lose next govt contract,negative
lost bag flight chi eri land hr ago yet still zero updat unitedairlinessux,negative
send confirm number get home safe sound pay expens servic,negative
bag state travel airport fli look like never show,negative
ridicul refund whenev get final destin,negative
stay travel an sleep airport floor,negative
serious ua delay copilot hour fli raleigh disappoint,negative
serious complet bs,negative
wait hour luggag give,negative
costum servic denver intl airport ridicul bad,negative
lie face gate upgrad thank badservic unitedsuck,negative
proof situat due compani mistak,negative
ouch fair,negative
synonym rude cheap realli know valu custom,negative
go back home use compani avail unfair stay h travel,negative
miss oscar never fli unit,negative
stingiest airlin nobodi model ptfo cheap bastard stingi,negative
flight delay everi time mainten issu,negative
fine automat chang connect flight would miss work,positive
ye ride home would perfect fete one would assum possibl charg domest flight ps deplan,negative
deni upgrad cater issu poorservic,negative
barrel sky ton piec metal oper compani cannot get tini tv work,negative
heard vouchermil credit cancel flight intern flight yesterday get email,negative
mayb play video flight outfit w wifi flight wifi work,negative
line baggag system complet rubbish bag miss day meaning inform,negative
thank abl app still custom servic seen yyz,negative
thx respons final got min wait talk someon,positive
unhelp url,negative
would take voucher offer miscount seat plane mean would fli,negative
first seat open ua5097 upgrad process gate agent userment said busi cool url,negative
userment fli la vega chicago flight late flight announc made,negative
believ cancel flight yesterday guess goe back notif unit cancel flightlat,negative
case read ua230 right mani overs carryon take much room enforc rule,negative
airlin pay extra get better seat time board overbook flight there overhead space,negative
thx dm would conf mqxc64 mpwnc2 help appreci,positive
delay hr flight pitiad final board plane sit half hour crew hr limit deplan unaccept,negative
stuck yyz staff took break happi,negative
person devic entertain system great app crash everi min glad free,negative
pl stop send text everi say flight delay anoth usual defend u lame,negative
agent use bathroom board toilet onboard full oh expect strongli word email funit,negative
hire extra custom servic rep minut wait time ask one question would rather fli anoth airlin thank,negative
unit flight ua3774 two delay cancel flightl explan flight norfolk book rent car,negative
tri mileag program histor lifelin us worldhungri travel moder mean,negative
way help find flight la stuck dia sat plane hr wait hour updat,negative
minut wait time help cancel flightl flight help guy,negative
rebook take bu portland main boston told unit cover charg,negative
well phlsfo flight yesterday major miss unfriendli premier cabin crew baggag cluster sfo,negative
baggag track system worthless tell noth bag much less plan get,negative
offer rerout sfo flight lax might geographi class time,negative
thank let downmi luggag still denver phl neveragain flyingwithu disappoint lostacustom,negative
get delay flight ewr yyz custom servic found airport,negative
flight ua3774 two delay cancel flightl flight norfolk book rent car,negative
thank one pilot last two flight strand houston tonight airlin absolut worst,negative
disgust disappoint unit airlin luggag polici attitud toward musician unaccept,negative
miss amaz us bank work confer ok,negative
frozen line flight continu due passeng comfort ok sat plane long flight vega would,negative
last call custom servic agent call back stuck hold air canada hope book flight,negative
left bag houston last night freez cold memphi idea see tomorrow,negative
fli userment never issu,positive
terribl custom servic feel need notifi custom flight delay,negative
tri fail still wifi ever last row middl fli everi week thank noth,negative
great flight pvd smallest plane ever smoothest land ever,positive
tri check tomorrow flight websit keep time,negative
ye comput would allow get san diego quick custom servic help say cannot rebook url,negative
say weather delay yxe morn weather affect airlin ua6136 url,negative
cancel flightl none passeng notifi complet violat travel right userment,negative
thank ruin vacat poorli maintain aircraft fli safe stt ua1481 cancel flightledflight,negative
someth like hear hope staff resolv way asap still resolv,negative
wait ewrord delay min might miss ordywg ct room ordywg case miss connex,negative
well final board hope take time quickli well hour delay,negative
miss connect alreadi miss next flight put go lax instead hawaii,negative
reserv made last juli want know reseat happen intern itinerari,negative
line full worri custom guy desk say sorri take care problem late flightr time,negative
must peopl wait line custom servic den deal flight cancel flightat,negative
american never bag appar unit never switch go back unit baggag servic,negative
unaccept min late flight miss screw flight tucson left even land,negative
cmh gate staff disast overbook volunt board min late flight tri figur issu bringbackrealstaff,negative
wait half hour check bag ewr prioriti disappoint usual guy good,negative
earn low checkin peopl also tarmac load bag jan,negative
thank dishonor upgrad put seat want even notifi great servic,negative
guy gay,negative
emailscal past month flight chang help wish would sent cancel flightlat yesterday,negative
chang depart capt got plane find smoothi ass,negative
thank much passport recov,positive
thank noth atlanta loung ap say sure noth termin url,negative
tick tock tick tock rapidli approach next dream departur next fantasi departur time,negative
would make day could take flight airlin without hiccup end train employe commun,negative
babi shit pant half way flight smell like shit go,negative
caus miss flight tell alreadi left empathi gate staff crew apolog realli,negative
reschedul return flight japan uh tri call unitedairlin customerservic min wait fun,negative
far worst airlin ever,negative
rebook american unit said would transfer bag,negative
appal lack commun aw journey ewr bo hr delay need explain better,negative
dming info assist flight home left first flight even land,negative
boston self servic swipe yr board pass gate difficult tag bag easi improvetheprocess,negative
peopl would catch flight attend help,negative
consist denver agent say standbi check baggag cite faa websit polici say otherwis time2switch,negative
biz day calendar respond inquiri userment hope standard univers adopt badcustomerservic,negative
thank occur guy hour extra get bag due delay hour fail,negative
mani delay today hope flight board soon unit premier1k,negative
websit fuck instead flight yesterday today thank,negative
call back hold issu confirm number email show much paid,negative
sure help flight experi terribl plane dirti staff rude start perhap,negative
check still say paid call back twice hold minut answer hung,negative
hold minut final got someon retook form payment confirm reserv set tri,negative
bought ticket yesterday receiv confirm tri check said paid call,negative
delay salt floor previou passeng want fli care shoe ua649,negative
userment profit realli give damn pay custom greed,negative
unfortun get name emoneg nice,negative
seat intern connect serious,negative
thank got coupl minut ago great servic flight btw pleas pass team flight,positive
bag lost cannot get ahold anyon help,negative
delet return ticket europ blame show airlin joke time happen now3 time,negative
unit flight arriv late flight told rebook connect unit flight character show,negative
agent servic weekend trip amaz thank,positive
never fli unit worst experi ever,negative
userment userment ah fund fix broken plane upon sat hr iah runway went,negative
cannot direct messag follow us want luggag pleas hep,negative
flight strand tarmac chicago gate avail plane get hot uncomfort,negative
rebook disappoint wait whole day start vacat fare unit top notch servic,negative
direct messag go pleas help,negative
ad reserv io app show desktop site log mile cannot redeem upgrad thru app,negative
assum would peopl let unit wors plane crew cannot fli,negative
push hour hold priceless url,negative
need get cvg bag thank,positive
read thread book class seat even though unit twtr account confirm eco premium,negative
hi bag id ua6016053916 updat explain occur arriv hour flight,negative
hi ye need free hotel stay honalulu due hour delayua53 sinc miss second flight kauai,negative
solut,negative
screw flight cae bother flight never leav time get cancel flight,negative
need agent check,negative
work incred unfriendli ground staff fals promis twitter userment,negative
got thank,positive
skill staff inadequ system delet return houston norway shoulder shrug,negative
probabl least depend airlin western hemispher userment belong star allianc skyteam,positive
sever staf iah,negative
amaz hospit help anthoni lastella great staff def fli unit,positive
hr delay vacat buzzkil,negative
touch miami far nice done unit,positive
realli enjoy sunday hold hour perhap better client experi need url,negative
broken light min get bridg gate airplan park wrong bathroom empti last night airlin last hr,negative
would appreci respons regard pressur failur flight seem respond less seriou issu,negative
comfort wait luggag,positive
guy let four hour delay honolulu houston thank train wreck issu come,negative
thank,positive
final got help appreci,positive
anoth ua flight gate held min cnx pax,negative
userment look like form photo someth burst luggag correct alway blame custom,negative
luggag,negative
board time ua3882 crew,negative
thank effort get earliest though make complaint refund lose one busi day tomorrow,positive
way one person work entir secur checkpoint ewr,negative
thank,positive
author fiction heard radio even jetway secur yet ua5037 cmh url,negative
found anyth show realis morn flight cancel flightl pricey even,negative
oh still lost track system stink deliveri system,negative
feel like true unit custom stuckon tarmac dc hr unitedfail,negative
leadership count land last nightdeplan minut wait jetway inexcus,negative
sent dm request heard anyth address issu brought dm explain happen,negative
employeefaceless throw bu start manag almost million miler compani,negative
cannot say flight pull depart min board even start url,negative
understand pay chang problem plane weather would understand,negative
hour late flightr still answer stuck houston keep get put phantom flight never apear badcustomerservic,negative
guy horribl first get stuck snow hr ewr sit cmh say could gate,negative
hotel sent us wouldnt take voucher flight delay cancel flightl delay hour count,negative
dm would hr ago request respons found like bag,negative
work thank immedi repli,positive
two hour delay plane visibl airport far terribl custom servic neveragain,negative
hour mainten delay enuf u charg global servic platinum mbr get ur shit togeth,negative
last week also mainten issu flat tire anoth flight last week cancel flight track record worst,negative
custom servic experi tweet qualiti assur,negative
spend money take ticket updat plane flight mainten issu,negative
chanc could help rebook flight cancel flightl,negative
realli need better system handl cancel flightl flight url,negative
also inappropri lie passeng induc accept voucher tell avail late flightr,negative
give direct number call regard lost baggag immedi,negative
involuntarili bump passeng cannot guarante anoth flight three day,negative
pleas follow faa guidelin regard bump accept give voucher fare,negative
alreadi rebook miss first appoint london tomorrow morn thank ruin trip,negative
userment newest delay right url,negative
show avail seat need honor shouldnt spend phone hear realli seat,negative
min hold tri book award flight site error agent ask pin see platinum avail badbadbad,negative
joke lot angri peopl iah,negative
complet unaccept seat class passeng middl seat even premium economi,negative
found flight hr offer flight voucher hr lose seat neglect get noth,negative
nicol quito airport took great care us week handl lost baggag seat chang professionalnic pat back,positive
right think take stop get deic done plane sit night,negative
two servic agent hung third abl get flight us air today three call hour get flight,negative
delay day mco iad finger cross make connect home albani united1k,negative
first class joke compar other flown ask extra peanut allow userment,negative
given connect overnight layov voucher last connect even confirm,negative
thank leav year old row flight laxiad,positive
would like baggag damag number well anoth great thing train staff what number pleas claim time,negative
put togeth seriou email issu aros vacat due staff post,negative
thank fulli board flight morn notic pilot fail,negative
long wait ice cake fix reserv system confirm get chang midtravel,negative
guy suck anoth cancel flight flight everi flight issu,negative
lie url,negative
would let real nice love awesom servic u peopl work custom servic line,negative
hour plu delay washingtondc final flight edinburgh tire,negative
thank,positive
believ url,negative
flight delay hour lost wallet money eat sleep yet repres helpunitedsuck,negative
lost loyal custom mileag plu card holder could driven florida pa quicker way worst trip ever,negative
let us board fli time know shouldhaveflowndelta,negative
appar sleep b termin worst situat someon told ua passeng sleep baggag claim,negative
deic plane sit one hour could delay,negative
fuck care,negative
five day ask clarifi polici car seat want take higher,negative
quick ty userment userment sorri hear pleas follow dm detail transpir,positive
lost belong honest,negative
back denver airport readi round two today readi get home,negative
cours morn see nonstop iah sfo avail yesterday unitedhatesusal,negative
minut plu get two first one transfer spanish hotlin unaccept,negative
userment lost luggag atl hdn luggag denver said userment deliv luggag hdn airport claim hdndl11785,negative
unit lose baggag get airport countri disappear,negative
thank wast time money arriv hour late flight destin,negative
fli unit check baggag never find,negative
cannot englishspanish rep call locat bag resolv issu,negative
would overnight bag wed unknown locat courier compani appar cannot contact,negative
hey thank help miss buddi bday guy realli trashi compani shouldhaveflowndelta unitedsuck,negative
never frustrat convers unit cannot speak spanish courier compani bag,negative
never mislead compani mani time week unit airlin,negative
would never fli unit airlin,negative
still airport wait flight,negative
airlin tell luggag one hour away destin day,negative
one oper ramp let us plane iah wow wow,negative
thank,positive
thank,positive
cancel flight flight send email say think next flight custom outrag url,negative
super comput ot pant lot cranki peopl line cmh reflight book problem delay checkin ontim direct flyer,negative
rebook ua1764 ua cancel flightl paid first class ticket new seat pleas fix,negative
checkin system troubl check flight depart less hr,negative
fuck close premier access line ord probabl gonna miss flight start treat custom better,negative
good luck noenertainmenton6hourflight strategi innov work hello userment url,negative
human contact mth userment cust relat refund dept ever problem u human talk,negative
would think would clean ramp jet stuck snow newark would never happen userment,negative
would understand weather issu bc airlin mainten sleep airport floor lose entir day,negative
thank,positive
flight delay min bc miss screw danger miss flight,negative
userment hour minut hold abl get cancel flightl flight chang delta,negative
ua final cancel flight hr delay replac flight leav late flightr one schedul tomorrow cool,negative
overbook fifti peopl worst,negative
hold min ea tri bk tix asia websit custom servic dont want busi korea air,negative
would like know easiest way get refund,negative
help unit paid economi plu flight chang bc delay automat refund,negative
engin design door frame extend half foot plane seat forc alway sit,negative
servic need work check bush airport custom servic line last nt unitedagainstunit url,negative
realiz said alreadi least last time ask need help,negative
thank one delay hour half prior schedul departur,negative
also phone custom servic almost useless url,negative
lost bag next flight time load hour delayconsequ platinum gold,negative
day late flightr one delay one cancel flightl flight gate seat assign lot standbi ppl also wait,negative
get first flight day ground time let go,negative
thank fli mess iad san diego url,positive
delay due custom servic mean ua761,negative
wifi work onboardalert attend sockety sent hotel hour vouchersno wifi hotel,negative
flight luck standbi,negative
sure next time,negative
weight restrict tri get mani plane,negative
thank person houston could get flight rout newark nj go sfo,positive
bish,negative
confer begin hour night due delay still wait talk someon lost luggag,negative
custom servic line tri scream epicfailunit,negative
bag refer id number ind43728m thank look,positive
one ladi help us luggag,positive
flight delay hour arriv vega serious lose luggag,negative
met agent taken care thx repli,positive
userment still like unit airlin,positive
ticket12h biz trvlno wifimiss con fltnext one24hmiss food voucherhotel chkout12flt5no wifihotel,negative
still miss luggag promis someon would call call far flight shanghai dc connect flight ord,negative
cancel flightl flight without notif,negative
sinc intern connect hope thing,negative
late flight reflight book problem morn alreadi longer need hotel room,negative
custom servic provid airport horribl actual care custom make money,negative
cancel flightl flight ua922 aircrft mainten delay hour refund option,negative
bag mexico go build hous suitcas never got flight cle w need san68059m,negative
know thank standard repli,negative
told chang flight im ottawa airport ac cant find reserv what wrong,negative
worst flight experi ever thank end vacat bad note,negative
thank epic servic alway pleasur outstand crew url,positive
hey guess sleep caus care littl custom let sleep airport,negative
concern address,negative
duh done bag whereabout unknown greeaat,negative
thank let sleep dia ensur ruin much vacat possibl wait fuck unitedairlinessuck,negative
oh share alright especi sleep shitti airport get sleep night ua,negative
userment need assist expect go scoobi doo tour termin find stuff,negative
thank userment write back assist return bag lost clean fece sprinkl bathroom much ask,negative
hung,negative
custom servic team manilla absolut shit cannot even get supervisor without back hold,negative
disgust unconscion treatment receiv tonight,negative
cours would like hepl kid reason hold past hour,negative
userment everi time unit flight got delay big frustrat,negative
got kid still talk human robotweet ask follow,negative
userment would describ fece sprinkl bathroom inconveni help might find baggag lost return,negative
fact treat disrespect lie member airlin claim strive best,negative
matter fact differ destin put tremend amount stress,negative
member broken seat back broken tv broken light lost bag gee thnx ua922 awesom job,negative
absolut disgust way treat custom anyon activ monitor cust serv unreal,negative
nice wonder pick respond mayb happi custom easier wonder mani left,negative
averag minut wait time tonight gotten help tonight,negative
thank noth realli minut wait time call back wait time,negative
custom servic unbeliev bad abysm phone well tonight hung yr ppl,negative
read full stori submit case team pilot flight sleep dia,negative
inconveni weather delay pilot decid wast enough time faa would let fli neglig,negative
bought ticket price publish mistak got email indic unit cancel flightl ticket,negative
new plane wifi work entertain non exist new seat serious uncomfort realli unitedfail ua1550,negative
sure miss mark tonight redey lax chicago mess better,negative
avoid nonweath delay appreci link better give goldenticket,negative
luggag,negative
left userment delay url,negative
screw expect never,negative
allow famili small children board first anymor next flight anoth airlin,negative
life goal complet,positive
flight cancel flightl denver servic agent offer non jet salt lake denver red eye atlanta hung,negative
call throw loyalti window tri give less award,negative
unhelp team sure bangkok bag chicago u go pay accommod bag arriv,negative
would hardli call go mile mile ticket cut edg perk,negative
apolog say,negative
sent dm thank acknowledg,positive
hold almost two hour tri talk someon cancel flight flight tomorrow morn suggest,negative
apolog cool,negative
ask lot custom routin screw know right,negative
first time solo femal travel pretti scari foreign place know belong,negative
know bag wait around hope arriv one answer plan answer,negative
somehow knew would wait airborn respond hack joker neveragain,negative
miss flight attend delay flight prime exampl person impact peopl hnl iah ua252 wastedtim,negative
strand texa hang tri figur get home cool,negative
tri chang flight three time phone got disconnect time,negative
poor show today assist passeng mi connect due mainten wait baggag,negative
show tone deaf video year wifi come hahnot leav userment ftw,negative
peopl strand caus suck better yet weasel flight book problem room peopl claim weather url,negative
look delta flight land pilot claim could fli jac url,negative
thank much appreci help,positive
sit flight hour land newark first gate jetway oper serious,negative
worst custom servic experi ever minut get jetway plane ewr tonight flight disappoint,negative
hour delay doubl book seat nit park wrong gate incompet finest wait hr,negative
